US,California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm
US,California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm
US,California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm
US,California State Polytechnic University - Pomona,http://www.csupomona.edu/
US,"California State University, Bakersfield",http://www.csubak.edu/
US,"California State University, Channel Islands",http://www.csuci.edu/
US,"California State University, Chico",http://www.csuchico.edu/
US,"California State University, Dominguez Hills",http://www.csudh.edu/
US,"California State University, Fresno",http://www.csufresno.edu/
US,"California State University, Fullerton",http://www.fullerton.edu/
US,"California State University, Hayward",http://www.csuhayward.edu/
US,"California State University, Long Beach",http://www.csulb.edu/
US,"California State University, Los Angeles",http://www.calstatela.edu/
US,"California State University, Monterey Bay",http://www.monterey.edu/
US,"California State University, Northridge",http://www.csun.edu/
US,"California State University, Sacramento",http://www.csus.edu/
US,"California State University, San Bernadino",http://www.csusb.edu/
US,"California State University, San Marcos",http://www.csusm.edu/
US,"California State University, Stanislaus",http://www.csustan.edu/
US,California University of Management and Sciences,http://cauniversity.edu.cufce.org/
US,California University of Pennsylvania,http://www.cup.edu/
US,California Western School of Law,http://www.cwsl.edu/
US,Calumet College of St. Joseph,http://www.ccsj.edu/
US,Calvary Bible College,http://www.calvary.edu/
US,Calvin College,http://www.calvin.edu/
US,Cambridge College,http://www.cambridge.edu/
US,Cameron University,http://www.cameron.edu/
US,Campbellsville College,http://www.campbellsvil.edu/
US,Campbell University,http://www.campbell.edu/
US,Canisius College,http://www.canisius.edu/
US,Capella University,http://www.capella.edu/
US,Capital University,http://www.capital.edu/
US,Capital University Law School,http://www.law.capital.edu/
US,Capitol College,http://www.capitol-college.edu/
US,Cardinal Stritch University,http://www.stritch.edu/
US,Carleton College,http://www.carleton.edu/
US,Carlos Albizu University,http://www.albizu.edu/
US,Carlow College,http://www.carlow.edu/
US,Carnegie Mellon University,http://www.cmu.edu/
US,Carroll College Helena,http://www.carroll.edu/
US,Carroll College Waukesha,http://www.cc.edu/
US,Carson-Newman College,http://www.cn.edu/
US,Carthage College,http://www.carthage.edu/
US,Case Western Reserve University,http://www.cwru.edu/
US,Castleton State College,http://www.csc.vsc.edu/
US,Catawba College,http://www.catawba.edu/
US,Catholic Theological Union,http://www.ctu.edu/
US,Cedar Crest College,http://www.cedarcrest.edu/
US,Cedarville College,http://www.cedarville.edu/
US,Centenary College,http://www.centenarycollege.edu/
US,Centenary College of Louisiana,http://www.centenary.edu/
US,Center for Humanistic Studies,http://www.humanpsych.edu/
US,Central Baptist College,http://www.cbc.edu/
US,Central Bible College,http://www.cbcag.edu/
US,Central Christian College of the Bible,http://www.cccb.edu/
US,Central College,http://www.central.edu/
US,Central Connecticut State University,http://www.ccsu.edu/
US,Central Methodist College,http://www.cmc.edu/
US,Central Michigan University,http://www.cmich.edu/
US,Central State University,http://www.centralstate.edu/
US,Central Washington University,http://www.cwu.edu/
US,Centre College,http://www.centre.edu/
US,Chadron State College,http://www.csc.edu/
US,Chaminade University of Honolulu,http://www.chaminade.edu/
US,Champlain College,http://www.champlain.edu/
US,Chapman University,http://www.chapman.edu/
US,Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/
US,Charleston Southern University,http://www.csuniv.edu/
US,Charter Oak State College,http://www.cosc.edu/
US,Chatham College,http://www.chatham.edu/
US,Chestnut Hill College,http://www.chc.edu/
US,Cheyney University of Pennsylvania,http://www.cheyney.edu/
US,Chicago State University,http://www.csu.edu/
US,Chowan College,http://www.chowan.edu/
US,Christendom College,http://www.christendom.edu/
US,Christian Brothers University,http://www.cbu.edu/
US,Christian Heritage College,http://www.christianheritage.edu/
US,Christopher Newport University,http://www.cnu.edu/
US,Circleville Bible College,http://www.biblecollege.edu/
US,City University,http://www.cityu.edu/
US,"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/
US,"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/
US,"City University of New York, City College",http://www.ccny.cuny.edu/
US,"City University of New York, College of Staten Island",http://www.csi.cuny.edu/
US,City University of New York (CUNY) System,http://www.cuny.edu/
US,"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/
US,"City University of New York, Hunter College",http://www.hunter.cuny.edu/
US,"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/
US,"City University of New York, Lehman College",http://www.lehman.cuny.edu/
US,"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/
US,City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/
US,"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/
US,"City University of New York, Queens College",http://www.qc.edu/
US,"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/
US,"City University of New York, York College",http://www.york.cuny.edu/
US,Claflin College,http://www.scicu.org/claflin/
US,Claremont Graduate University,http://www.cgu.edu/
US,Claremont Lincoln University,http://www.claremontlincoln.org/
US,Claremont McKenna College,http://www.mckenna.edu/
US,Clarion University,http://www.clarion.edu/
US,Clark Atlanta University,http://www.cau.edu/
US,Clarke College,http://www.clarke.edu/
US,Clarkson College,http://www.clarksoncollege.edu/
US,Clarkson University,http://www.clarkson.edu/
US,Clark University,http://www.clarku.edu/
US,Clayton College & State University,http://www.clayton.edu/
US,Clearwater Christian College,http://www.clearwater.edu/
US,Cleary College,http://www.cleary.edu/
US,Clemson University,http://www.clemson.edu/
US,"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/
US,"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/
US,Cleveland Institute of Art,http://www.cia.edu/
US,Cleveland Institute of Music,http://www.cim.edu/
US,Cleveland State University,http://www.csuohio.edu/
US,Coastal Carolina University,http://www.coastal.edu/
US,Coe College,http://www.coe.edu/
US,Cogswell Polytechnical College,http://www.cogswell.edu/
US,Coker College,http://www.coker.edu/
US,Colby College,http://www.colby.edu/
US,Colby-Sawyer College,http://www.colby-sawyer.edu/
US,Coleman College,http://www.coleman.edu/
US,Colgate University,http://www.colgate.edu/
US,"CollegeAmerica, Denver",http://www.collegeamerica.edu/
US,"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/
US,College for Creative Studies,http://www.ccscad.edu/
US,College for Financial Planning,http://www.fp.edu/
US,College for Lifelong Learning,http://www.cll.edu/
US,College Misericordia,http://www.miseri.edu/
US,College of Aeronautics,http://www.aero.edu/
US,College of Charleston,http://www.cofc.edu/
US,College of DuPage,http://www.cod.edu/
US,College of Idaho,http://www.collegeofidaho.edu/
US,College of Mount St. Joseph,http://www.msj.edu/
US,College of Mount St. Vincent,http://www.cmsv.edu/
US,College of New Rochelle,http://www.cnr.edu/
US,College of Notre Dame,http://www.cnd.edu/
US,College of Notre Dame of Maryland,http://www.ndm.edu/
US,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html
US,College of St. Benedict and St. John's University,http://www.csbsju.edu/
US,College of St. Catherine,http://www.stkate.edu/
US,College of St. Elizabeth,http://www.st-elizabeth.edu/
US,College of St. Joseph,http://www.csj.edu/
US,College of St. Mary,http://www.csm.edu/
US,College of St. Rose,http://www.strose.edu/
US,College of St. Scholastica,http://www.css.edu/
US,College of the Atlantic,http://www.coa.edu/
US,College of the Holy Cross,http://www.holycross.edu/
US,College of the Ozarks,http://www.cofo.edu/
US,College of Visual Arts,http://www.cva.edu/
US,College of William and Mary,http://www.wm.edu/
US,Colorado Christian University,http://www.ccu.edu/
US,Colorado College,http://www.cc.colorado.edu/
US,Colorado School of Mines,http://www.mines.edu/
US,Colorado State University,http://www.colostate.edu/
US,Colorado State University-Pueblo,http://www.colostate-pueblo.edu/
US,Colorado Technical University,http://www.colotechu.edu/
US,Columbia College Chicago,http://www.colum.edu/
US,Columbia College Hollywood,http://www.columbiacollege.edu/
US,Columbia College of Missouri,http://www.ccis.edu/
US,Columbia College South Carolina,http://www.colacoll.edu/
US,Columbia Commonwealth University,http://www.ccwu.edu/
US,Columbia International University,http://www.ciu.edu/
US,Columbia Southern University,http://www.columbiasouthern.edu/
US,Columbia Union College,http://www.cuc.edu/
US,Columbia University,http://www.columbia.edu/
US,Columbus College of Art and Design,http://www.ccad.edu/
US,Columbus State University,http://www.colstate.edu/
US,Columbus University,http://www.columbusu.com/
US,Community College of Denver,http://ccd.rightchoice.org/
US,Concord College,http://www.concord.edu/
US,"Concordia College, Ann Arbor",http://www.ccaa.edu/
US,"Concordia College, Bronxville",http://www.concordia-ny.edu/
US,"Concordia College, Moorhead",http://www.cord.edu/
US,"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm
US,"Concordia College, Seward",http://www.cune.edu/
US,"Concordia College, St. Paul",http://www.csp.edu/
US,"Concordia University, Austin",http://www.concordia.edu/
US,"Concordia University, Irvine",http://www.cui.edu/
US,"Concordia University, Mequon",http://www.cuw.edu/
US,"Concordia University, Portland",http://www.cu-portland.edu/
US,"Concordia University, River Forest",http://www.curf.edu/
US,Connecticut College,http://www.conncoll.edu/
US,Converse College,http://www.converse.edu/
US,Conway School of Landscape Design,http://www.csld.edu/
US,Coppin State College,http://www.coppin.edu/
US,Cornell College,http://www.cornell-iowa.edu/
US,Cornell University,http://www.cornell.edu/
US,Cornish College of the Arts,http://www.cornish.edu/
US,Cosmopolitan University,http://www.cosmoedu.net/
US,Covenant College,http://www.covenant.edu/
US,Cranbrook Academy of Art,http://www.cranbrookart.edu/
US,Creighton University,http://www.creighton.edu/
US,Crichton College,http://www.crichton.edu/
US,Crown College,http://www.crown.edu/
US,Culver-Stockton College,http://www.culver.edu/
US,Cumberland College,http://www.cumber.edu/
US,Cumberland University,http://www.cumberland.edu/
US,Curry College,http://www.curry.edu:8080/
US,Daemen College,http://www.daemen.edu/
US,Dakota State University,http://www.dsu.edu/
US,Dakota Wesleyan University,http://www.dwu.edu/
US,Dallas Baptist University,http://www.dbu.edu/
US,Dallas Christian College,http://www.dallas.edu/
US,Dana College,http://www.dana.edu/
US,Daniel Webster College,http://www.dwc.edu/
US,Danville Area Community College,http://www.dacc.cc.il.us/
US,Dartmouth College,http://www.dartmouth.edu/
US,Darton College,http://www.darton.edu/
US,"Davenport College of Business, Grand Rapids",http://www.davenport.edu/grandrapids/
US,"Davenport College of Business, Kalamazoo",http://www.davenport.edu/kalamazoo/
US,"Davenport College of Business, Lansing",http://www.davenport.edu/lansing/
US,Davidson College,http://www.davidson.edu/
US,Davis and Elkins College,http://www.dne.edu/
US,Deaconess College of Nursing,http://www.deaconess.edu/
US,Delaware State University,http://www.dsc.edu/
US,Delaware Valley College,http://www.devalcol.edu/
US,Delta International University,http://www.delta-university.org/
US,Delta State University,http://www.deltast.edu/
US,Denison University,http://www.denison.edu/
US,Denver Paralegal Institute,http://www.paralegal-education.com/campuses/cosprings/
US,Denver Technical College,http://www.dtc.edu/
US,DePaul University,http://www.depaul.edu/
US,DePauw University,http://www.depauw.edu/
US,DeSales University,http://www.desales.edu/
US,Design Institute of San Diego,http://www.disd.edu/
US,Detroit College of Business,http://www.dcb.edu/
US,Detroit College of Business - Flint,http://www.davenport.edu/e3front.dll?durki=1283
US,Detroit College of Business - Warren,http://www.davenport.edu/e3front.dll?durki=108
US,Detroit College of Law,http://www.dcl.edu/
US,"DeVry Institute of Technology, Chicago",http://www.chi.devry.edu/
US,"DeVry Institute of Technology, Columbus",http://www.devrycols.edu/
US,"DeVry Institute of Technology, Decatur",http://www.atl.devry.edu/
US,"DeVry Institute of Technology, DuPage",http://www.dpg.devry.edu/
US,"DeVry Institute of Technology, Irving",http://www.dal.devry.edu/
US,"DeVry Institute of Technology, Kansas City",http://www.kc.devry.edu/
US,"DeVry Institute of Technology, Phoenix",http://www.phx.devry.edu/
US,"DeVry Institute of Technology, Pomona",http://www.pom.devry.edu/
US,Dickinson College,http://www.dickinson.edu/
US,Dickinson State University,http://www.dsu.nodak.edu/
US,Dillard University,http://www.dillard.edu/
US,Divine Word College,http://www.svd.org
US,Dixie College,http://www.dixie.edu/
US,Doane College,http://www.doane.edu/
US,Dominican College,http://www.dc.edu/
US,Dominican College of San Rafael,http://www.dominican.edu/
US,Dominican School of Philosophy and Theology,http://www.dspt.edu/
US,Dominican University,http://www.dom.edu/
US,Dominion College,http://www.dominion.edu/
US,Dordt College,http://www.dordt.edu/
US,Dowling College,http://www.dowling.edu/
US,Drake University,http://www.drake.edu/
US,Drew University,http://www.drew.edu/
US,Drexel University,http://www.drexel.edu/
US,Drury College,http://www.drury.edu/
US,Duke University,http://www.duke.edu/
US,Duluth Business University,http://www.dbumn.edu/
US,Duquesne University,http://www.duq.edu/
US,D'Youville College,http://www.dyc.edu/
US,Earlham College,http://www.earlham.edu/
US,EarthNet Institute,http://www.eni.edu/
US,East Carolina University,http://www.ecu.edu/
US,East Central University,http://www.ecok.edu/
US,Eastern College,http://www.eastern.edu/
US,Eastern Connecticut State University,http://www.ecsu.ctstateu.edu/
US,Eastern Conservatory of Music,http://easternconservatory-music.org/
US,Eastern Illinois University,http://www.eiu.edu/
US,Eastern Kentucky University,http://www.eku.edu/
US,Eastern Mennonite University,http://www.emu.edu/
US,Eastern Michigan University,http://www.emich.edu/
US,Eastern Nazarene College,http://www.enc.edu/
US,Eastern New Mexico University,http://www.enmu.edu/
US,Eastern Oregon University,http://www.eou.edu/
US,Eastern Virginia Medical School,http://www.evms.edu/
US,Eastern Washington University,http://www.ewu.edu/
US,East Stroudsburg State University,http://www.esu.edu/
US,East Tennessee State University,http://www.etsu.edu/
US,East Texas Baptist University,http://www.etbu.edu/
US,East-West University,http://www.eastwest.edu/
US,Eckerd College,http://www.eckerd.edu/
US,Edgewood College,http://www.edgewood.edu/
US,Edinboro University of Pennsylvania,http://www.edinboro.edu/
US,Edison Community College,http://www.edison.edu/
US,Edward Waters College,http://www.ewc.edu/
US,Elizabeth City State University,http://www.ecsu.edu/
US,Elizabethtown College,http://www.etown.edu/
US,Elmhurst College,http://www.elmhurst.edu/
US,Elmira College,http://www.elmira.edu/
US,Elms College,http://www.elms.edu/
US,Elon College,http://www.elon.edu/
US,Embry-Riddle Aeronautical University,http://www.embryriddle.edu/
US,"Embry Riddle Aeronautical University, Prescott",http://www.prescott.erau.edu/
US,Emerson College,http://www.emerson.edu/
US,Emmanuel College,http://www.emmanuel.edu/
US,Emmanuel College Georgia,http://www.emmanuel-college.edu/
US,Emmaus Bible College,http://www.emmaus.edu/
US,Emory & Henry College,http://www.ehc.edu/
US,Emory University,http://www.emory.edu/
US,Emporia State University,http://www.emporia.edu/
US,Erskine College,http://www.erskine.edu/
US,Eugene Bible College,http://www.ebc.edu/
US,Eureka College,http://www.eureka.edu/
US,Evangel University,http://www.evangel.edu/
US,Evergreen State College,http://www.evergreen.edu/
US,Excel College,http://www.excelcollege.org/
US,Excelsior College,http://www.regents.edu/
US,Fairfield University,http://www.fairfield.edu/
US,"Fairleigh Dickinson University, Florham-Madison Campus",http://www.fdu.edu/visitorcenter/fmwelcome.html
US,"Fairleigh Dickinson University, Teaneck-Hackensack Campus",http://www.fdu.edu/visitorcenter/thwelcome.html
US,Fairmont State College,http://www.fscwv.edu/
US,Fashion Institute of New York,http://www.fitnyc.suny.edu/
US,Faulkner University,http://www.faulkner.edu/
US,Fayetteville State University,http://www.uncfsu.edu/
US,Felician College,http://www.felician.edu/
US,Ferris State University,http://www.ferris.edu/
US,Ferrum College,http://www.ferrum.edu/
US,Fielding Institute,http://www.fielding.edu/
US,Finch University of Health Sciences - The Chicago Medical School,http://www.finchcms.edu/
US,Finlandia University,http://www.finlandia.edu/
US,Fisher College,http://www.fisher.edu/
US,Fisk University,http://www.fisk.edu/
US,Fitchburg State College,http://www.fsc.edu/
US,Flagler College,http://www.flagler.edu/
US,Florida Agricultural and Mechanical University,http://www.famu.edu/
US,Florida Atlantic University,http://www.fau.edu/
US,Florida Christian College,http://www.fcc.edu/
US,Florida Community College at Jacksonville,http://www.fccj.org/
US,Florida Gulf Coast University,http://www.fgcu.edu/
US,Florida Institute of Technology,http://www.fit.edu/
US,Florida International University,http://www.fiu.edu/
US,Florida Memorial College,http://www.fmc.edu/
US,"Florida Metropolitan University, Fort Lauderdale College",http://www.fmu.edu/784/f-784.htm
US,"Florida Metropolitan University, Tampa College",http://www.fmu.edu/762/f-762.htm
US,"Florida Metropolitan University, Tampa College Brandon",http://www.fmu.edu/764/f-764.htm
US,"Florida Metropolitan University, Tampa College Lakeland",http://www.fmu.edu/765/f-765.htm
